id,locationID,countryCode,occurrenceStatus,establishmentMeans,isInvasive,habitat,taxonID,scientificName,acceptedNameUsage,kingdom,phylum,class,order,family,taxonRank,taxonomicStatus
126635,Philippines,PH,Present,Alien,Invasive,Marine,126635,Cochlodinium polykrikoides Margalef,,Chromista,Myzozoa,Dinophyceae,Gymnodiniales,Gymnodiniaceae,SPECIES,ACCEPTED
126636,Philippines,PH,Present,Alien,Null,Terrestrial,126636,"Codiaeum variegatum (L.) Blume, 1825",Codiaeum variegatum (L.) A.Juss.,Plantae,Tracheophyta,Magnoliopsida,Malpighiales,Euphorbiaceae,SPECIES,SYNONYM
126637,Philippines,PH,Present,Alien,Null,Terrestrial,126637,Coffea arabica L.,,Plantae,Tracheophyta,Magnoliopsida,Gentianales,Rubiaceae,SPECIES,ACCEPTED
126638,Philippines,PH,Present,Alien,Null,Terrestrial,126638,Coix lacryma-jobi L.,,Plantae,Tracheophyta,Liliopsida,Poales,Poaceae,SPECIES,ACCEPTED
126639,Philippines,PH,Present,Alien,Null,Terrestrial,126639,Coleus blumei Benth.,Coleus scutellarioides (L.) Benth.,Plantae,Tracheophyta,Magnoliopsida,Lamiales,Lamiaceae,SPECIES,SYNONYM
126640,Philippines,PH,Present,Alien,Null,Terrestrial|Freshwater,126640,Colocasia esculenta (L.) Schott,,Plantae,Tracheophyta,Liliopsida,Alismatales,Araceae,SPECIES,ACCEPTED
126641,Philippines,PH,Present,Alien,Null,Freshwater,126641,"Colossoma macropomum (Cuvier, 1816)",,Animalia,Chordata,Actinopterygii,Characiformes,Serrasalmidae,SPECIES,ACCEPTED
126642,Philippines,PH,Present,Alien,Null,Freshwater|Brackish,126642,"Coptodon zillii (Gervais, 1848)",,Animalia,Chordata,Actinopterygii,Perciformes,Cichlidae,SPECIES,ACCEPTED
126643,Philippines,PH,Present,Alien,Null,Terrestrial,126643,Corchorus acutangulus Lam.,Corchorus aestuans L.,Plantae,Tracheophyta,Magnoliopsida,Malvales,Malvaceae,SPECIES,SYNONYM
126644,Philippines,PH,Present,Alien,Null,Terrestrial,126644,Corchorus capsularis L.,,Plantae,Tracheophyta,Magnoliopsida,Malvales,Malvaceae,SPECIES,ACCEPTED
126645,Philippines,PH,Present,Alien,Null,Terrestrial,126645,Corchorus olitorius L.,,Plantae,Tracheophyta,Magnoliopsida,Malvales,Malvaceae,SPECIES,ACCEPTED
126646,Philippines,PH,Present,Alien,Null,Terrestrial,126646,Cordyline terminalis Kunth,Cordyline fruticosa (L.) A.Chev.,Plantae,Tracheophyta,Liliopsida,Asparagales,Asparagaceae,SPECIES,SYNONYM
126647,Philippines,PH,Present,Alien,Null,Freshwater,126647,"Corydoras aeneus (Gill, 1858)",,Animalia,Chordata,Actinopterygii,Siluriformes,Callichthyidae,SPECIES,ACCEPTED
126648,Philippines,PH,Present,Alien,Null,Terrestrial,126648,Cosmos caudatus Kunth,,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,SPECIES,ACCEPTED
126649,Philippines,PH,Present,Alien,Null,Marine,126649,"Crassostrea gigas (Thunberg, 1793)","Magallana gigas (Thunberg, 1793)",Animalia,Mollusca,Bivalvia,Ostreida,Ostreidae,SPECIES,SYNONYM
126650,Philippines,PH,Present,Alien,Null,Terrestrial,126650,Crescentia alata Kunth,,Plantae,Tracheophyta,Magnoliopsida,Lamiales,Bignoniaceae,SPECIES,ACCEPTED
126651,Philippines,PH,Present,Alien,Null,Terrestrial,126651,Crescentia cujete L.,,Plantae,Tracheophyta,Magnoliopsida,Lamiales,Bignoniaceae,SPECIES,ACCEPTED
126652,Philippines,PH,Present,Alien,Null,Freshwater,126652,"Cristaria plicata (Leach, 1814)",,Animalia,Mollusca,Bivalvia,Unionida,Unionidae,SPECIES,ACCEPTED
126653,Philippines,PH,Present,Alien,Null,Terrestrial,126653,Crotalaria incana L.,,Plantae,Tracheophyta,Magnoliopsida,Fabales,Fabaceae,SPECIES,ACCEPTED
126654,Philippines,PH,Present,Alien,Null,Terrestrial,126654,Crotalaria verrucosa L.,,Plantae,Tracheophyta,Magnoliopsida,Fabales,Fabaceae,SPECIES,ACCEPTED
126655,Philippines,PH,Present,Alien,Null,Marine,126655,"Crucibulum spinosum (G.B.Sowerby I, 1824)",,Animalia,Mollusca,Gastropoda,Littorinimorpha,Calyptraeidae,SPECIES,ACCEPTED
126656,Philippines,PH,Present,Alien,Null,Terrestrial,126656,Cryptostegia grandiflora R.Br.,,Plantae,Tracheophyta,Magnoliopsida,Gentianales,Apocynaceae,SPECIES,ACCEPTED
126657,Philippines,PH,Present,Alien,Null,Freshwater|Brackish,126657,"Ctenopharyngodon idella (Valenciennes, 1844)",,Animalia,Chordata,Actinopterygii,Cypriniformes,Cyprinidae,SPECIES,ACCEPTED
126658,Philippines,PH,Present,Alien,Null,Terrestrial,126658,Cucumis melo L.,,Plantae,Tracheophyta,Magnoliopsida,Cucurbitales,Cucurbitaceae,SPECIES,ACCEPTED
126659,Philippines,PH,Present,Alien,Null,Terrestrial,126659,Cucumis sativus L.,,Plantae,Tracheophyta,Magnoliopsida,Cucurbitales,Cucurbitaceae,SPECIES,ACCEPTED
126660,Philippines,PH,Present,Alien,Null,Terrestrial,126660,Cucurbita maxima Duchesne,Cucurbita maxima Duchesne,Plantae,Tracheophyta,Magnoliopsida,Cucurbitales,Cucurbitaceae,SPECIES,SYNONYM
126661,Philippines,PH,Present,Alien,Null,Terrestrial,126661,Curcuma longa L.,,Plantae,Tracheophyta,Liliopsida,Zingiberales,Zingiberaceae,SPECIES,ACCEPTED
126662,Philippines,PH,Present,Alien,Null,Terrestrial,126662,Cyathula prostrata Blume,,Plantae,Tracheophyta,Magnoliopsida,Caryophyllales,Amaranthaceae,SPECIES,ACCEPTED
126663,Philippines,PH,Present,Alien,Null,Terrestrial|Freshwater,126663,Cyperus flabelliformis Rottb.,Cyperus alternifolius L.,Plantae,Tracheophyta,Liliopsida,Poales,Cyperaceae,SPECIES,SYNONYM
126664,Philippines,PH,Present,Alien,Invasive,Freshwater|Brackish,126664,"Cyprinus carpio Linnaeus, 1758",,Animalia,Chordata,Actinopterygii,Cypriniformes,Cyprinidae,SPECIES,ACCEPTED
126665,Philippines,PH,Present,Alien,Null,Terrestrial,126665,Dactyloctenium aegyptium (L.) Willd.,,Plantae,Tracheophyta,Liliopsida,Poales,Poaceae,SPECIES,ACCEPTED
126666,Philippines,PH,Present,Alien,Null,Freshwater,126666,"Danio rerio (Hamilton, 1822)",,Animalia,Chordata,Actinopterygii,Cypriniformes,Cyprinidae,SPECIES,ACCEPTED
126667,Philippines,PH,Present,Alien,Null,Terrestrial,126667,Delonix regia (Bojer) Raf.,,Plantae,Tracheophyta,Magnoliopsida,Fabales,Fabaceae,SPECIES,ACCEPTED
126668,Philippines,PH,Present,Alien,Null,Terrestrial,126668,Desmodium lasiocarpum (P.Beauv.) DC.,Desmodium velutinum DC.,Plantae,Tracheophyta,Magnoliopsida,Fabales,Fabaceae,SPECIES,SYNONYM
126669,Philippines,PH,Present,Alien,Null,Terrestrial,126669,Desmodium procumbens Hitchc.,,Plantae,Tracheophyta,Magnoliopsida,Fabales,Fabaceae,SPECIES,ACCEPTED
126670,Philippines,PH,Present,Alien,Null,Terrestrial,126670,Desmodium scorpiurus (Sw.) Desv.,,Plantae,Tracheophyta,Magnoliopsida,Fabales,Fabaceae,SPECIES,ACCEPTED
126671,Philippines,PH,Present,Alien,Null,Terrestrial,126671,"Dichogaster saliens (Beddard, 1893)",,Animalia,Annelida,Clitellata,Haplotaxida,Octochaetidae,SPECIES,ACCEPTED
126672,Philippines,PH,Present,Alien,Null,Terrestrial,126672,Diospyros ebenaster Retz.,,Plantae,Tracheophyta,Magnoliopsida,Ericales,Ebenaceae,SPECIES,ACCEPTED
126673,Philippines,PH,Present,Alien,Null,Terrestrial,126673,Dolichos lablab L.,Lablab purpureus (L.) Sweet,Plantae,Tracheophyta,Magnoliopsida,Fabales,Fabaceae,SPECIES,SYNONYM
126674,Philippines,PH,Present,Alien,Null,Terrestrial,126674,Duranta repens L.,Duranta erecta L.,Plantae,Tracheophyta,Magnoliopsida,Lamiales,Verbenaceae,SPECIES,SYNONYM
126675,Philippines,PH,Present,Alien,Null,Terrestrial,126675,Eclipta alba Hassk.,,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,SPECIES,ACCEPTED
126676,Philippines,PH,Present,Alien,Null,Freshwater,126676,Eichhornia crassipes Solms,,Plantae,Tracheophyta,Liliopsida,Commelinales,Pontederiaceae,SPECIES,ACCEPTED
126677,Philippines,PH,Present,Alien,Null,Terrestrial,126677,Elaeis guineensis Jacq.,,Plantae,Tracheophyta,Liliopsida,Arecales,Arecaceae,SPECIES,ACCEPTED
126678,Philippines,PH,Present,Alien,Null,Terrestrial,126678,Elephantopus mollis Kunth,,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,SPECIES,ACCEPTED
126679,Philippines,PH,Present,Alien,Null,Terrestrial,126679,Elephantopus scaber L.,Elytropappus scaber Druce,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,SPECIES,SYNONYM
126680,Philippines,PH,Present,Alien,Null,Terrestrial,126680,Elephantopus spicatus B.Juss. ex Aubl.,Pseudelephantopus spicatus Rohr,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,SPECIES,SYNONYM
126681,Philippines,PH,Present,Alien,Null,Terrestrial,126681,Eleusine indica (L.) Gaertn.,,Plantae,Tracheophyta,Liliopsida,Poales,Poaceae,SPECIES,ACCEPTED
126682,Philippines,PH,Present,Alien,Null,Terrestrial,126682,Eleutherine palmifolia (L.) Merr.,Sisyrinchium palmifolium L.,Plantae,Tracheophyta,Liliopsida,Asparagales,Iridaceae,SPECIES,SYNONYM
126683,Philippines,PH,Present,Alien,Null,Terrestrial|Freshwater,126683,"Eleutherodactylus planirostris (Cope, 1862)",,Animalia,Chordata,Amphibia,Anura,Eleutherodactylidae,SPECIES,ACCEPTED
126684,Philippines,PH,Present,Alien,Null,Terrestrial,126684,Elytraria tridentata Vahl,Elytraria imbricata (Vahl) Pers.,Plantae,Tracheophyta,Magnoliopsida,Lamiales,Acanthaceae,SPECIES,SYNONYM
126685,Philippines,PH,Present,Alien,Null,Terrestrial,126685,Emilia sonchifolia (L.) DC.,Emilia sonchifolia (L.) DC. ex Wight,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,SPECIES,SYNONYM
126686,Philippines,PH,Present,Alien,Null,Terrestrial,126686,Enterolobium saman (Jacq.) Prain,Albizia saman (Jacq.) Merr.,Plantae,Tracheophyta,Magnoliopsida,Fabales,Fabaceae,SPECIES,SYNONYM
126687,Philippines,PH,Present,Alien,Null,Terrestrial,126687,Eragrostis unioloides (Retz.) Nees,Eragrostis unioloides Nees ex Steud.,Plantae,Tracheophyta,Liliopsida,Poales,Poaceae,SPECIES,SYNONYM
126688,Philippines,PH,Present,Alien,Null,Terrestrial,126688,Erigeron linifolium Willd.,Erigeron bonariensis L.,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,SPECIES,SYNONYM
126689,Philippines,PH,Present,Alien,Null,Terrestrial,126689,Erythroxylum coca Lam.,,Plantae,Tracheophyta,Magnoliopsida,Malpighiales,Erythroxylaceae,SPECIES,ACCEPTED
126690,Philippines,PH,Present,Alien,Null,Terrestrial,126690,Eucalyptus camaldulensis Dehnh.,,Plantae,Tracheophyta,Magnoliopsida,Myrtales,Myrtaceae,SPECIES,ACCEPTED
126691,Philippines,PH,Present,Alien,Null,Terrestrial,126691,Eucalyptus tereticornis Sm.,,Plantae,Tracheophyta,Magnoliopsida,Myrtales,Myrtaceae,SPECIES,ACCEPTED
126692,Philippines,PH,Present,Alien,Null,Terrestrial,126692,Eucharis grandiflora Planch. & Linden,,Plantae,Tracheophyta,Liliopsida,Asparagales,Amaryllidaceae,SPECIES,ACCEPTED
126693,Philippines,PH,Present,Alien,Null,Terrestrial,126693,Eupatorium triplinerve Vahl,Ayapana triplinervis (Vahl) R.M.King & H.Rob.,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,SPECIES,SYNONYM
126694,Philippines,PH,Present,Alien,Null,Terrestrial,126694,Euphorbia heterophylla L.,,Plantae,Tracheophyta,Magnoliopsida,Malpighiales,Euphorbiaceae,SPECIES,ACCEPTED
126695,Philippines,PH,Present,Alien,Null,Terrestrial,126695,Euphorbia hypericifolia L.,,Plantae,Tracheophyta,Magnoliopsida,Malpighiales,Euphorbiaceae,SPECIES,ACCEPTED
126696,Philippines,PH,Present,Alien,Null,Terrestrial,126696,Euphorbia prostrata Ait.,,Plantae,Tracheophyta,Magnoliopsida,Malpighiales,Euphorbiaceae,SPECIES,ACCEPTED
126697,Philippines,PH,Present,Alien,Null,Terrestrial,126697,Euphorbia pulcherrima Willd.,Euphorbia pulcherrima Willd. ex Klotzsch,Plantae,Tracheophyta,Magnoliopsida,Malpighiales,Euphorbiaceae,SPECIES,SYNONYM
126698,Philippines,PH,Present,Alien,Null,Terrestrial,126698,Euphorbia splendens Bojer,Euphorbia milii Des Moul.,Plantae,Tracheophyta,Magnoliopsida,Malpighiales,Euphorbiaceae,SPECIES,SYNONYM
126699,Philippines,PH,Present,Alien,Null,Terrestrial,126699,Ficus elastica Roxb.,,Plantae,Tracheophyta,Magnoliopsida,Rosales,Moraceae,SPECIES,ACCEPTED
126700,Philippines,PH,Present,Alien,Null,Terrestrial,126700,Flemingia strobilifera (L.) R.Br.,Flemingia strobilifera (L.) W.T.Aiton,Plantae,Tracheophyta,Magnoliopsida,Fabales,Fabaceae,SPECIES,SYNONYM
126701,Philippines,PH,Present,Alien,Null,Terrestrial,126701,Foeniculum vulgare Mill.,,Plantae,Tracheophyta,Magnoliopsida,Apiales,Apiaceae,SPECIES,ACCEPTED
126702,Philippines,PH,Present,Alien,Null,Freshwater|Brackish|Marine,126702,"Fundulus heteroclitus (Linnaeus, 1766)",,Animalia,Chordata,Actinopterygii,Cyprinodontiformes,Fundulidae,SPECIES,ACCEPTED
126703,Philippines,PH,Present,Alien,Null,Terrestrial,126703,Galphimia glauca Cav.,,Plantae,Tracheophyta,Magnoliopsida,Malpighiales,Malpighiaceae,SPECIES,ACCEPTED
126704,Philippines,PH,Present,Alien,Invasive,Freshwater|Brackish,126704,"Gambusia affinis (Baird & Girard, 1853)",,Animalia,Chordata,Actinopterygii,Cyprinodontiformes,Poeciliidae,SPECIES,ACCEPTED
126705,Philippines,PH,Present,Alien,Null,Terrestrial,126705,Gardenia florida L.,Gardenia jasminoides Ellis,Plantae,Tracheophyta,Magnoliopsida,Gentianales,Rubiaceae,SPECIES,SYNONYM
126706,Philippines,PH,Present,Alien,Null,Terrestrial,126706,Gliricidia sepium Kunth ex Steud.,,Plantae,Tracheophyta,Magnoliopsida,Fabales,Fabaceae,SPECIES,DOUBTFUL
126707,Philippines,PH,Present,Native|Alien,Invasive,Freshwater|Brackish|Marine,126707,"Glossogobius giurus (Hamilton, 1822)","Glossogobius giuris (Hamilton, 1822)",Animalia,Chordata,Actinopterygii,Perciformes,Gobiidae,SPECIES,SYNONYM
126708,Philippines,PH,Present,Alien,Null,Terrestrial,126708,Gmelina arborea Roxb. ex Sm.,,Plantae,Tracheophyta,Magnoliopsida,Lamiales,Lamiaceae,SPECIES,ACCEPTED
126709,Philippines,PH,Present,Alien,Null,Terrestrial,126709,Gomphrena globosa L.,,Plantae,Tracheophyta,Magnoliopsida,Caryophyllales,Amaranthaceae,SPECIES,ACCEPTED
126710,Philippines,PH,Present,Alien,Null,Terrestrial,126710,Gossypium brasiliense Macfad.,Gossypium hirsutum L.,Plantae,Tracheophyta,Magnoliopsida,Malvales,Malvaceae,SPECIES,SYNONYM
126711,Philippines,PH,Present,Alien,Null,Terrestrial,126711,Gossypium hirsutum L.,,Plantae,Tracheophyta,Magnoliopsida,Malvales,Malvaceae,SPECIES,ACCEPTED
126712,Philippines,PH,Present,Alien,Null,Terrestrial,126712,Graptophyllum pictum Griff.,,Plantae,Tracheophyta,Magnoliopsida,Lamiales,Acanthaceae,SPECIES,ACCEPTED
126713,Philippines,PH,Present,Alien,Null,Terrestrial,126713,Hedychium coronarium J.Koenig,,Plantae,Tracheophyta,Liliopsida,Zingiberales,Zingiberaceae,SPECIES,ACCEPTED
126714,Philippines,PH,Present,Alien,Null,Terrestrial,126714,Helianthus annuus L.,,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,SPECIES,ACCEPTED
126715,Philippines,PH,Present,Alien,Null,Terrestrial,126715,Heliotropium indicum L.,,Plantae,Tracheophyta,Magnoliopsida,Boraginales,Heliotropiaceae,SPECIES,ACCEPTED
126716,Philippines,PH,Present,Alien,Null,Freshwater,126716,"Helostoma temminkii Cuvier, 1829","Helostoma temminckii Cuvier, 1829",Animalia,Chordata,Actinopterygii,Perciformes,Helostomatidae,SPECIES,SYNONYM
126717,Philippines,PH,Present,Alien,Null,Terrestrial,126717,Hevea brasiliensis (Willd. ex A.Juss.) MÃ¼ll.Arg.,,Plantae,Tracheophyta,Magnoliopsida,Malpighiales,Euphorbiaceae,SPECIES,ACCEPTED
126718,Philippines,PH,Present,Alien,Null,Terrestrial,126718,Hewittia sublobata Willd.,,Plantae,Tracheophyta,Magnoliopsida,Solanales,Convolvulaceae,SPECIES,ACCEPTED
126719,Philippines,PH,Present,Alien,Null,Terrestrial,126719,Hibiscus mutabilis L.,,Plantae,Tracheophyta,Magnoliopsida,Malvales,Malvaceae,SPECIES,ACCEPTED
126720,Philippines,PH,Present,Alien,Null,Terrestrial,126720,Hibiscus rosa-sinensis L.,,Plantae,Tracheophyta,Magnoliopsida,Malvales,Malvaceae,SPECIES,ACCEPTED
126721,Philippines,PH,Present,Alien,Null,Terrestrial,126721,Hibiscus sabdariffa L.,,Plantae,Tracheophyta,Magnoliopsida,Malvales,Malvaceae,SPECIES,ACCEPTED
126722,Philippines,PH,Present,Alien,Null,Terrestrial,126722,Hibiscus schizopetalus Hook.f.,,Plantae,Tracheophyta,Magnoliopsida,Malvales,Malvaceae,SPECIES,ACCEPTED
126723,Philippines,PH,Present,Alien,Invasive,Terrestrial,126723,Hiptage benghalensis Kurz,,Plantae,Tracheophyta,Magnoliopsida,Malpighiales,Malpighiaceae,SPECIES,ACCEPTED
126724,Philippines,PH,Present,Alien,Invasive,Terrestrial|Freshwater,126724,"Hoplobatrachus rugulosus (Wiegmann, 1834)",,Animalia,Chordata,Amphibia,Anura,Dicroglossidae,SPECIES,ACCEPTED
126725,Philippines,PH,Present,Alien,Null,Terrestrial,126725,Hydrocotyle rotundifolia Roxb.,Hydrocotyle sibthorpioides Lam.,Plantae,Tracheophyta,Magnoliopsida,Apiales,Apiaceae,SPECIES,SYNONYM
126726,Philippines,PH,Present,Native|Alien,Null,Terrestrial|Freshwater,126726,"Hylarana erythraea (Schlegel, 1837)",,Animalia,Chordata,Amphibia,Anura,Ranidae,SPECIES,ACCEPTED
126727,Philippines,PH,Present,Alien,Null,Terrestrial,126727,Hymenocallis tenuiflora Herb.,Hymenocallis littoralis Salisb.,Plantae,Tracheophyta,Liliopsida,Asparagales,Amaryllidaceae,SPECIES,SYNONYM
126728,Philippines,PH,Present,Alien,Null,Freshwater|Brackish,126728,"Hypophthalmichthys molitrix (Valenciennes, 1844)",,Animalia,Chordata,Actinopterygii,Cypriniformes,Cyprinidae,SPECIES,ACCEPTED
126729,Philippines,PH,Present,Alien,Null,Freshwater,126729,"Hypostomus plecostomus (Linnaeus, 1758)",,Animalia,Chordata,Actinopterygii,Siluriformes,Loricariidae,SPECIES,ACCEPTED
126730,Philippines,PH,Present,Native|Alien,Invasive,Freshwater|Brackish|Marine,126730,"Hypseleotris agilis Herre, 1927","Giuris margaritacea (Valenciennes, 1837)",Animalia,Chordata,Actinopterygii,Perciformes,Eleotridae,SPECIES,SYNONYM
126731,Philippines,PH,Present,Alien,Null,Terrestrial,126731,"Hyptis brevipes Poir., 1806",,Plantae,Tracheophyta,Magnoliopsida,Lamiales,Lamiaceae,SPECIES,DOUBTFUL
126732,Philippines,PH,Present,Alien,Null,Terrestrial,126732,Hyptis capitata Jacq.,,Plantae,Tracheophyta,Magnoliopsida,Lamiales,Lamiaceae,SPECIES,ACCEPTED
126733,Philippines,PH,Present,Alien,Null,Terrestrial,126733,Hyptis spicigera Lam.,Cantinoa americana (Aubl.) Harley & J.F.B.Pastore,Plantae,Tracheophyta,Magnoliopsida,Lamiales,Lamiaceae,SPECIES,SYNONYM
126734,Philippines,PH,Present,Alien,Null,Terrestrial,126734,"Hyptis suaveolens (L.) Poir., 1806",Mesosphaerum suaveolens Kuntze,Plantae,Tracheophyta,Magnoliopsida,Lamiales,Lamiaceae,SPECIES,SYNONYM
126735,Philippines,PH,Present,Cryptogenic|Uncertain,Null,Freshwater,126735,"Ictalurus punctatus (Rafinesque, 1818)",,Animalia,Chordata,Actinopterygii,Siluriformes,Ictaluridae,SPECIES,ACCEPTED
126736,Philippines,PH,Present,Alien,Null,Terrestrial,126736,Impatiens balsamina L.,,Plantae,Tracheophyta,Magnoliopsida,Ericales,Balsaminaceae,SPECIES,ACCEPTED
126737,Philippines,PH,Present,Alien,Invasive,Terrestrial,126737,Imperata cylindrica (L.) P.Beauv.,,Plantae,Tracheophyta,Liliopsida,Poales,Poaceae,SPECIES,ACCEPTED
126738,Philippines,PH,Present,Alien,Null,Terrestrial,126738,Indigofera hirsuta L.,,Plantae,Tracheophyta,Magnoliopsida,Fabales,Fabaceae,SPECIES,ACCEPTED
126739,Philippines,PH,Present,Alien,Null,Terrestrial,126739,Indigofera suffruticosa Mill.,,Plantae,Tracheophyta,Magnoliopsida,Fabales,Fabaceae,SPECIES,ACCEPTED
126740,Philippines,PH,Present,Alien,Null,Terrestrial,126740,Indigofera tinctoria L.,,Plantae,Tracheophyta,Magnoliopsida,Fabales,Fabaceae,SPECIES,ACCEPTED
126741,Philippines,PH,Present,Alien,Null,Terrestrial,126741,Ipomoea batatas (L.) Lam.,,Plantae,Tracheophyta,Magnoliopsida,Solanales,Convolvulaceae,SPECIES,ACCEPTED
126742,Philippines,PH,Present,Alien,Null,Terrestrial,126742,Ipomoea cairica (L.) Sweet,,Plantae,Tracheophyta,Magnoliopsida,Solanales,Convolvulaceae,SPECIES,ACCEPTED
126743,Philippines,PH,Present,Alien,Null,Terrestrial,126743,Ipomoea carnea Jacq.,,Plantae,Tracheophyta,Magnoliopsida,Solanales,Convolvulaceae,SPECIES,ACCEPTED
126744,Philippines,PH,Present,Alien,Null,Terrestrial,126744,Ipomoea nil (L.) Roth,,Plantae,Tracheophyta,Magnoliopsida,Solanales,Convolvulaceae,SPECIES,ACCEPTED
126745,Philippines,PH,Present,Alien,Null,Terrestrial,126745,Ipomoea purpurea (L.) Roth,,Plantae,Tracheophyta,Magnoliopsida,Solanales,Convolvulaceae,SPECIES,ACCEPTED
126746,Philippines,PH,Present,Alien,Null,Terrestrial,126746,Ipomoea triloba L.,,Plantae,Tracheophyta,Magnoliopsida,Solanales,Convolvulaceae,SPECIES,ACCEPTED
126747,Philippines,PH,Present,Alien,Null,Terrestrial,126747,Isotoma longiflora (L.) C.Presl,Hippobroma longiflora (L.) G.Don,Plantae,Tracheophyta,Magnoliopsida,Asterales,Campanulaceae,SPECIES,SYNONYM
126748,Philippines,PH,Present,Alien,Null,Terrestrial,126748,Ixora finlaysoniana Wall. & G.Don,,Plantae,Tracheophyta,Magnoliopsida,Gentianales,Rubiaceae,SPECIES,ACCEPTED
126749,Philippines,PH,Present,Alien,Null,Terrestrial,126749,Jacaranda ovalifolia R.Br.,Jacaranda mimosifolia D.Don,Plantae,Tracheophyta,Magnoliopsida,Lamiales,Bignoniaceae,SPECIES,SYNONYM
126750,Philippines,PH,Present,Alien,Null,Terrestrial,126750,Jasminum sambac (L.) Aiton,,Plantae,Tracheophyta,Magnoliopsida,Lamiales,Oleaceae,SPECIES,ACCEPTED
126751,Philippines,PH,Present,Alien,Null,Terrestrial,126751,Jatropha curcas L.,,Plantae,Tracheophyta,Magnoliopsida,Malpighiales,Euphorbiaceae,SPECIES,ACCEPTED
126752,Philippines,PH,Present,Alien,Null,Terrestrial,126752,Jatropha gossypiifolia L.,,Plantae,Tracheophyta,Magnoliopsida,Malpighiales,Euphorbiaceae,SPECIES,ACCEPTED
126753,Philippines,PH,Present,Alien,Null,Terrestrial,126753,Jatropha multifida L.,,Plantae,Tracheophyta,Magnoliopsida,Malpighiales,Euphorbiaceae,SPECIES,ACCEPTED
126754,Philippines,PH,Present,Alien,Null,Terrestrial,126754,Jatropha podagrica Hook.,,Plantae,Tracheophyta,Magnoliopsida,Malpighiales,Euphorbiaceae,SPECIES,ACCEPTED
126755,Philippines,PH,Present,Alien,Null,Terrestrial,126755,Jussiaea linifolia Vahl,Ludwigia hyssopifolia (G.Don) Exell,Plantae,Tracheophyta,Magnoliopsida,Myrtales,Onagraceae,SPECIES,SYNONYM
126756,Philippines,PH,Present,Alien,Null,Terrestrial|Freshwater,126756,"Kaloula pulchra Gray, 1831",,Animalia,Chordata,Amphibia,Anura,Microhylidae,SPECIES,ACCEPTED
126757,Philippines,PH,Present,Alien,Null,Freshwater|Brackish,126757,"Labeo rohita (Hamilton, 1822)",,Animalia,Chordata,Actinopterygii,Cypriniformes,Cyprinidae,SPECIES,ACCEPTED
126758,Philippines,PH,Present,Alien,Null,Terrestrial,126758,Lactuca sativa L.,,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,SPECIES,ACCEPTED
126759,Philippines,PH,Present,Alien,Null,Terrestrial,126759,Lagenaria leucantha (Duchesne ex Lam.) Rusby,Lagenaria siceraria (Molina) Standl.,Plantae,Tracheophyta,Magnoliopsida,Cucurbitales,Cucurbitaceae,SPECIES,SYNONYM
126760,Philippines,PH,Present,Alien,Null,Terrestrial,126760,Lagerstroemia indica L.,,Plantae,Tracheophyta,Magnoliopsida,Myrtales,Lythraceae,SPECIES,ACCEPTED
126761,Philippines,PH,Present,Alien,Invasive,Terrestrial,126761,Lantana camara L.,,Plantae,Tracheophyta,Magnoliopsida,Lamiales,Verbenaceae,SPECIES,ACCEPTED
126762,Philippines,PH,Present,Alien,Null,Terrestrial,126762,Lawsonia inermis L.,,Plantae,Tracheophyta,Magnoliopsida,Myrtales,Lythraceae,SPECIES,ACCEPTED
126763,Philippines,PH,Present,Alien,Null,Terrestrial,126763,Leonurus sibiricus L.,,Plantae,Tracheophyta,Magnoliopsida,Lamiales,Lamiaceae,SPECIES,ACCEPTED
126764,Philippines,PH,Present,Alien,Null,Freshwater,126764,"Lepomis cyanellus Rafinesque, 1819",,Animalia,Chordata,Actinopterygii,Perciformes,Centrarchidae,SPECIES,ACCEPTED
126765,Philippines,PH,Present,Alien,Null,Freshwater,126765,"Lepomis macrochirus Rafinesque, 1819",,Animalia,Chordata,Actinopterygii,Perciformes,Centrarchidae,SPECIES,ACCEPTED
126766,Philippines,PH,Present,Alien,Null,Terrestrial,126766,Leucaena glauca (Willd.) Benth.,Leucaena leucocephala (Lam.) de Wit,Plantae,Tracheophyta,Magnoliopsida,Fabales,Fabaceae,SPECIES,SYNONYM
126767,Philippines,PH,Present,Alien,Invasive,Terrestrial,126767,Leucaena leucocephala (Lam.) de Wit,,Plantae,Tracheophyta,Magnoliopsida,Fabales,Fabaceae,SPECIES,ACCEPTED
126768,Philippines,PH,Present,Alien,Null,Terrestrial,126768,Lippia nodiflora (L.) Michx.,Phyla nodiflora (L.) Greene,Plantae,Tracheophyta,Magnoliopsida,Lamiales,Verbenaceae,SPECIES,SYNONYM
